unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1361200619,1621999904,8,2254,281.75,1361200592901,1361200594629,1621973805,1621975533,1728
1361200664,1622044596,6,419,69.83333333,1361200658102,1361200658806,1622038698,1622039402,704
1361200664,1622044608,11,6122,556.5454545,1361200663213,1361200663853,1622043821,1622044461,640
1361200664,1622044644,9,2360,262.2222222,1361200662344,1361200663112,1622042988,1622043756,768
1361200672,1622052644,14,8845,631.7857143,1361200670278,1361200670854,1622050922,1622051498,576
1361200680,1622060608,11,4887,444.2727273,1361200677547,1361200678571,1622058155,1622059179,1024
1361200680,1622060616,5,373,74.6,1361200672226,1361200672418,1622052842,1622053034,192
1361200691,1622071912,16,5441,340.0625,1361200663418,1361200678970,1622044330,1622059882,15552
1361200703,1622083992,9,4010,445.5555556,1361200678313,1361200678953,1622059305,1622059945,640
1361200703,1622084052,9,3464,384.8888889,1361200677549,1361200677869,1622058601,1622058921,320
1361200720,1622100656,5,260,52,1361200714299,1361200718011,1622094955,1622098667,3712
1361200736,1622116640,2,104,52,1361200721994,1361200729866,1622102634,1622110506,7872
1361200767,1622148276,1,52,52,1361200739276,1361200739276,1622120552,1622120552,0
1361200767,1622148320,4,240,60,1361200741411,1361200743651,1622122731,1622124971,2240
1361200784,1622164712,7,1069,152.7142857,1361200768257,1361200779393,1622148969,1622160105,11136
1361200784,1622164716,55,2824,51.34545455,1361200768831,1361200779263,1622149547,1622159979,10432
1361200788,1622168568,12,2566,213.8333333,1361200763731,1361200767059,1622144299,1622147627,3328
1361200800,1622180836,2,131,65.5,1361200798023,1361200798023,1622178859,1622178859,0
1361200824,1622204576,11,4770,433.6363636,1361200797833,1361200799049,1622178409,1622179625,1216
1361200824,1622204628,1,195,195,1361200796499,1361200796499,1622177127,1622177127,0
1361200944,1622324844,1,52,52,1361200918781,1361200918781,1622299625,1622299625,0
1361200944,1622324844,1,46,46,1361200918907,1361200918907,1622299751,1622299751,0
1361200944,1622324852,1,56,56,1361200919413,1361200919413,1622300265,1622300265,0
1361201004,1622384936,2,245,122.5,1361200976221,1361200976541,1622357157,1622357477,320
1361201004,1622384944,3,737,245.6666667,1361200976917,1361200977237,1622357861,1622358181,320
1361201092,1622473280,1,52,52,1361201067141,1361201067141,1622448421,1622448421,0
1361201113,1622493500,11,6122,556.5454545,1361201104018,1361201104914,1622484518,1622485414,896
1361201148,1622529268,9,3464,384.8888889,1361201120206,1361201121870,1622501474,1622503138,1664
1361201177,1622557676,14,6378,455.5714286,1361201170910,1361201173406,1622551586,1622554082,2496
1361201180,1622561388,2,247,123.5,1361201155733,1361201156053,1622537121,1622537441,320
1361201185,1622565424,3,640,213.3333333,1361201157852,1361201158108,1622538276,1622538532,256
1361201249,1622629644,2,131,65.5,1361201242364,1361201242364,1622623008,1622623008,0
1361201333,1622713968,6,1743,290.5,1361201308855,1361201310199,1622689823,1622691167,1344
1361201333,1622714052,2,247,123.5,1361201308195,1361201308195,1622689247,1622689247,0
1361201361,1622742124,3,729,243,1361201336539,1361201336603,1622717663,1622717727,64
1361201361,1622742172,1,193,193,1361201335980,1361201335980,1622717152,1622717152,0
1361201465,1622846228,3,138,46,1361201464370,1361201464370,1622845598,1622845598,0
1361201473,1622853776,15,4246,283.0666667,1361201462646,1361201469942,1622843422,1622850718,7296
1361201473,1622853860,21,12887,613.6666667,1361201464737,1361201469473,1622845597,1622850333,4736
1361201477,1622858300,1,52,52,1361201452140,1361201452140,1622833440,1622833440,0
1361201497,1622878332,10,3524,352.4,1361201469513,1361201471305,1622850845,1622852637,1792
1361201593,1622973912,2,131,65.5,1361201591599,1361201591599,1622972511,1622972511,0
1361201602,1622982688,1,52,52,1361201577036,1361201577036,1622957724,1622957724,0
1361201985,1623366124,4,208,52,1361201977105,1361201981521,1623358229,1623362645,4416
1361202001,1623382136,2,104,52,1361201986568,1361201996552,1623367704,1623377688,9984
1361202017,1623398128,2,104,52,1361202006542,1361202016590,1623387670,1623397718,10048
1361202041,1623422308,2,104,52,1361202026395,1361202036379,1623407703,1623417687,9984
1361202081,1623462340,12,2816,234.6666667,1361202056250,1361202080506,1623437590,1623461846,24256
1361202089,1623470264,4,208,52,1361202081159,1361202088775,1623462423,1623470039,7616
1361202113,1623494308,2,104,52,1361202097435,1361202107419,1623478743,1623488727,9984
1361202129,1623510324,2,104,52,1361202117386,1361202127434,1623498710,1623508758,10048
1361202163,1623543788,1,52,52,1361202137952,1361202137952,1623518740,1623518740,0
1361202314,1623694456,8,7415,926.875,1361202309867,1361202310571,1623690323,1623691027,704
1361202315,1623695888,10,2669,266.9,1361202290619,1361202292731,1623671507,1623673619,2112
1361202329,1623710360,254,355122,1398.11811,1361202316384,1361202322784,1623697744,1623704144,6400
1361202335,1623715856,1,46,46,1361202309655,1361202309655,1623690511,1623690511,0
1361202339,1623719836,4,2578,644.5,1361202311789,1361202311853,1623692625,1623692689,64
1361202339,1623719896,4,2810,702.5,1361202311729,1361202311793,1623692625,1623692689,64
1361202339,1623719896,3,2537,845.6666667,1361202311729,1361202311793,1623692625,1623692689,64
1361202361,1623742416,158,218959,1385.816456,1361202352745,1361202359657,1623734161,1623741073,6912
1361202361,1623742420,740,1045026,1412.197297,1361202346661,1361202353829,1623728081,1623735249,7168
